FID,zona,REGION_,NOM_REG,PROVINC,NOM_PRO,COMUNA_,NOM_COM,URBANO,DISTRIT,LOC_ZON,SHAPE_L,SHAPE_A,X,region,cod_rgn,provinc_1,cd_prvn,comuna,cod_cmn,ismtpn,Q1,Q2,Q3,Q4,Q5,Alto,Medio,Bajo,AB,C1,C2,C3,D,E,ind_hac,hacn_cr,hacn_md,hacin_n,alleg,escolar,mat_cpt,mat_rcp,mat_rrc,ind_mat,Shape__Area,Shape__Length
1032,13122061001,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13122,PEÑALOLÉN,PEÑALOLÉN,6,1,0.0274793732914,4.2891516676e-05,1030,13_METROPOLITANA,13,SANTIAGO,131,PENALOLEN,13122,0.438345210007573,37,121,243,473,757,37,439,1155,1,36,82,357,820,335,1.82140813406908,46,261,1324,483,8.54996934396076,1198,406,27,8.67565910484365,637193.607421875,3299.70003010634
1033,13122061002,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13122,PEÑALOLÉN,PEÑALOLÉN,6,2,0.0203863714541,2.3310795426e-05,1031,13_METROPOLITANA,13,SANTIAGO,131,PENALOLEN,13122,0.438642809648278,21,80,198,316,510,21,318,786,1,20,52,266,554,232,1.65693333333333,24,139,962,145,8.54844444444444,858,253,14,8.71022222222222,346313.02734375,2494.59736761543
1034,13122061003,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13122,PEÑALOLÉN,PEÑALOLÉN,6,3,0.0197958392192,2.4022376359e-05,1032,13_METROPOLITANA,13,SANTIAGO,131,PENALOLEN,13122,0.491008227683377,51,180,264,313,422,51,494,685,5,46,117,377,523,162,1.82009485094851,43,132,1055,211,9.68943089430894,1052,172,6,8.83658536585366,356884.181640625,2398.6063116168
1035,13122061004,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13122,PEÑALOLÉN,PEÑALOLÉN,6,4,0.0229273764757,2.9269552478e-05,1033,13_METROPOLITANA,13,SANTIAGO,131,PENALOLEN,13122,0.453059092021771,23,106,251,374,529,24,402,857,0,24,67,335,640,217,1.74015328656794,35,173,1075,161,8.87295401402962,977,286,20,8.69680436477007,434831.0859375,2753.32109017305
1036,13122071001,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13122,PEÑALOLÉN,PEÑALOLÉN,7,1,0.0166481532375,1.6054748601e-05,1034,13_METROPOLITANA,13,SANTIAGO,131,PENALOLEN,13122,0.489120801011881,25,102,162,187,241,25,290,402,0,25,77,213,300,102,1.67926545792655,15,106,596,75,9.6513249651325,615,92,10,8.81589958158996,238486.375,2061.57451477138
1037,13122071002,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13122,PEÑALOLÉN,PEÑALOLÉN,7,2,0.0185937893578,1.6590681939e-05,1035,13_METROPOLITANA,13,SANTIAGO,131,PENALOLEN,13122,0.488545900675581,32,125,184,228,272,32,344,465,3,29,85,259,346,119,1.60499405469679,19,87,735,146,9.62425683709869,753,84,4,8.88228299643282,246454.69140625,2181.68841057824
1038,13122071003,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13122,PEÑALOLÉN,PEÑALOLÉN,7,3,0.0202922944747,2.4052922522e-05,1036,13_METROPOLITANA,13,SANTIAGO,131,PENALOLEN,13122,0.530313842393912,83,283,433,311,377,84,756,647,10,74,199,557,510,137,1.48903833221251,8,143,1336,78,10.5413584398117,1414,71,2,8.94620040349697,357294.861328125,2430.02817394576
1039,13122071004,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13122,PEÑALOLÉN,PEÑALOLÉN,7,4,0.02306794006,2.2447869509e-05,1037,13_METROPOLITANA,13,SANTIAGO,131,PENALOLEN,13122,0.456293762169027,29,117,218,309,475,29,370,749,3,26,76,294,553,196,1.67184959349593,27,130,991,134,8.92770034843206,931,207,10,8.77700348432056,333470.228515625,2685.59788646516
1040,13122071005,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13122,PEÑALOLÉN,PEÑALOLÉN,7,5,0.0218997907418,2.1102524918e-05,1038,13_METROPOLITANA,13,SANTIAGO,131,PENALOLEN,13122,0.460852558929932,38,70,137,220,341,38,239,529,7,31,48,191,392,137,1.70744416873449,17,110,679,186,9.03722084367246,636,157,13,8.74193548387097,313492.806640625,2552.63632932604
1041,13122081001,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13122,PEÑALOLÉN,PEÑALOLÉN,8,1,0.0236630407936,2.6635588034e-05,1039,13_METROPOLITANA,13,SANTIAGO,131,PENALOLEN,13122,0.506527687778281,56,137,198,262,312,56,368,541,7,49,96,272,436,105,1.65131260794473,32,101,832,114,10.0466321243523,777,188,0,8.78238341968912,395672.625,2990.38323003382
1042,13122081002,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13122,PEÑALOLÉN,PEÑALOLÉN,8,2,0.0269306100572,4.3976882091e-05,1040,13_METROPOLITANA,13,SANTIAGO,131,PENALOLEN,13122,0.517288230499068,87,226,289,392,413,89,562,756,6,83,166,396,619,137,1.57209192134565,18,151,1238,166,10.2871357498223,1148,256,3,8.77896233120114,653287.3125,3345.52139095927
1043,13122081003,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13122,PEÑALOLÉN,PEÑALOLÉN,8,3,0.0194964851922,2.3370386995e-05,1041,13_METROPOLITANA,13,SANTIAGO,131,PENALOLEN,13122,0.502560219732681,55,180,356,314,414,55,564,700,6,49,125,439,561,139,1.44101592115239,5,89,1225,64,9.92418498862775,1242,76,1,8.93783169067475,347196.68359375,2357.80145792447
1044,13122081004,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13122,PEÑALOLÉN,PEÑALOLÉN,8,4,0.0163347107626,1.6542608268e-05,1042,13_METROPOLITANA,13,SANTIAGO,131,PENALOLEN,13122,0.454230721019334,21,119,203,290,472,21,355,729,1,20,74,281,555,174,1.50550527903469,5,99,1001,135,8.87058823529412,939,162,4,8.82714932126697,245758.806640625,2001.87179062104
1045,13122091001,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13122,PEÑALOLÉN,PEÑALOLÉN,9,1,0.0261449126559,3.8739713071e-05,1043,13_METROPOLITANA,13,SANTIAGO,131,PENALOLEN,13122,0.453088506326191,25,122,240,453,618,26,408,1024,2,24,88,320,781,243,1.71213991769547,34,213,1211,142,8.8923182441701,998,440,20,8.60905349794239,575538.0390625,3126.20380746536
1046,13122091002,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13122,PEÑALOLÉN,PEÑALOLÉN,9,2,0.0792506249951,0.000185577171004,1044,13_METROPOLITANA,13,SANTIAGO,131,PENALOLEN,13122,0.554424082880049,264,133,159,336,345,265,323,649,77,188,104,219,516,133,1.54601185664241,4,155,1078,100,11.1406628940986,898,320,19,8.65966046887631,2756990.1015625,9563.02375920131
1047,13122091003,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13122,PEÑALOLÉN,PEÑALOLÉN,9,3,0.0745117209052,0.000206051512227,1045,13_METROPOLITANA,13,SANTIAGO,131,PENALOLEN,13122,0.79923258029176,494,161,42,14,6,498,200,19,171,327,139,61,15,4,1.10862389586239,0,7,710,6,16.5285913528591,706,11,0,8.98465829846583,3060812.2109375,8918.66151603929
1048,13122091004,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13122,PEÑALOLÉN,PEÑALOLÉN,9,4,0.0253515734687,2.8092036148e-05,1046,13_METROPOLITANA,13,SANTIAGO,131,PENALOLEN,13122,0.478085129556691,45,80,131,219,296,45,244,482,5,40,43,201,360,122,1.64948119325551,9,111,651,104,9.43450064850843,573,178,20,8.67963683527886,417324.75,3177.00271177659
1049,13122101001,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13122,PEÑALOLÉN,PEÑALOLÉN,10,1,0.0167780882926,1.4706243661e-05,1047,13_METROPOLITANA,13,SANTIAGO,131,PENALOLEN,13122,0.555468622974897,42,128,264,178,127,43,402,294,2,41,94,308,250,44,1.42983761840325,1,43,695,22,11.1082543978349,681,57,1,8.91745602165088,218556.30078125,2036.37535918294
1050,13122101002,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13122,PEÑALOLÉN,PEÑALOLÉN,10,2,0.02146300434,2.4738215536e-05,1048,13_METROPOLITANA,13,SANTIAGO,131,PENALOLEN,13122,0.478780459918063,25,102,178,293,339,25,314,598,1,24,65,249,468,130,1.63616150836001,14,123,800,93,9.4418356456777,719,212,6,8.71718249733191,367649.34375,2547.92307351848
1051,13122101003,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13122,PEÑALOLÉN,PEÑALOLÉN,10,3,0.0199055392973,2.2320877479e-05,1049,13_METROPOLITANA,13,SANTIAGO,131,PENALOLEN,13122,0.518911654365243,47,91,142,159,173,47,245,320,4,43,68,177,254,66,1.47570806100218,6,49,557,27,10.3039215686275,539,71,2,8.86764705882353,331733.798828125,2493.70457642288
1052,13122101004,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13122,PEÑALOLÉN,PEÑALOLÉN,10,4,0.0173074387432,1.8411327773e-05,1050,13_METROPOLITANA,13,SANTIAGO,131,PENALOLEN,13122,0.425910221230154,13,49,127,253,434,13,211,652,1,12,38,173,478,174,1.81480213089802,31,132,713,112,8.27397260273973,642,225,9,8.66780821917808,273633.423828125,2084.89189169961
1053,13122101005,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13122,PEÑALOLÉN,PEÑALOLÉN,10,5,0.0206273745793,2.5448685658e-05,1051,13_METROPOLITANA,13,SANTIAGO,131,PENALOLEN,13122,0.458241653014449,27,81,163,270,362,27,280,596,3,24,47,233,435,161,1.70354374307863,33,99,771,105,8.97895902547065,706,188,9,8.74086378737542,378221.8515625,2472.03688148732
1054,13122111001,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13122,PEÑALOLÉN,PEÑALOLÉN,11,1,0.0180132780425,1.4581316008e-05,1052,13_METROPOLITANA,13,SANTIAGO,131,PENALOLEN,13122,0.469919539753611,15,107,399,392,551,15,542,907,0,15,63,479,725,182,1.59880464480874,10,163,1291,92,9.19262295081967,1408,53,3,8.95696721311475,216639.876953125,2122.33551554562
1055,13122111002,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13122,PEÑALOLÉN,PEÑALOLÉN,11,2,0.03550576121,4.9137174291e-05,1053,13_METROPOLITANA,13,SANTIAGO,131,PENALOLEN,13122,0.56843289674788,335,220,208,303,410,336,480,660,70,266,181,299,516,144,1.50128726287263,19,113,1344,222,11.3983739837398,1362,109,5,8.91463414634146,730047.271484375,4315.02697422878
1056,13122111003,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13122,PEÑALOLÉN,PEÑALOLÉN,11,3,0.0205809344507,2.6120338704e-05,1054,13_METROPOLITANA,13,SANTIAGO,131,PENALOLEN,13122,0.43748777906723,18,103,198,371,597,18,358,911,1,17,79,279,656,255,1.86710696710697,35,202,1050,193,8.52136752136752,980,286,21,8.71872571872572,388065.84375,2503.94811630237
1057,13122111004,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13122,PEÑALOLÉN,PEÑALOLÉN,11,4,0.0189466394487,2.0173919658e-05,1055,13_METROPOLITANA,13,SANTIAGO,131,PENALOLEN,13122,0.44452753764562,21,112,278,434,668,22,439,1052,0,22,72,367,802,250,1.68128442388191,27,185,1301,203,8.65895571711831,1252,251,10,8.8070059484468,299722.87109375,2252.58590806529
1058,13122111005,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13122,PEÑALOLÉN,PEÑALOLÉN,11,5,0.0192886383287,2.0494768704e-05,1056,13_METROPOLITANA,13,SANTIAGO,131,PENALOLEN,13122,0.444951866060382,8,83,318,391,619,8,432,979,0,8,46,386,768,211,1.66879257693211,26,159,1234,98,8.64693446088795,1294,120,5,8.90627202255109,304497.59375,2386.38666392466
1059,13123011001,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13123,PROVIDENCIA,PROVIDENCIA,1,1,0.0297185432698,4.4689833125e-05,1061,13_METROPOLITANA,13,SANTIAGO,131,PROVIDENCIA,13123,0.777098929411656,415,181,51,21,12,415,235,30,108,307,154,81,29,1,1.25514705882353,0,22,658,56,16.0338235294118,675,5,0,8.99264705882353,663625.365234375,3695.51271535889
1060,13123011002,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13123,PROVIDENCIA,PROVIDENCIA,1,2,0.0190784756026,2.0661716563e-05,1058,13_METROPOLITANA,13,SANTIAGO,131,PROVIDENCIA,13123,0.757276635840245,632,297,75,93,26,634,389,100,158,476,241,148,93,7,1.19700207776788,0,36,1087,270,15.6073018699911,1038,85,0,8.92163846838825,306841.34765625,2379.32865332721
1061,13123011003,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13123,PROVIDENCIA,PROVIDENCIA,1,3,0.020266074051,2.5333914646e-05,1059,13_METROPOLITANA,13,SANTIAGO,131,PROVIDENCIA,13123,0.763840868565629,501,234,66,50,23,501,305,68,140,361,197,108,63,5,1.21290999237223,3,22,849,62,15.7482837528604,828,46,0,8.94508009153318,376239.814453125,2473.64373308166
1062,13123011004,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13123,PROVIDENCIA,PROVIDENCIA,1,4,0.0232606296093,3.182559423e-05,1060,13_METROPOLITANA,13,SANTIAGO,131,PROVIDENCIA,13123,0.77563101908414,821,337,92,55,20,822,433,70,218,604,279,154,61,9,1.21662893081761,0,38,1287,366,16.0083018867925,1277,48,0,8.96075471698113,472598.75390625,2826.69501624371
1063,13123011005,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13123,PROVIDENCIA,PROVIDENCIA,1,5,0.0304447758921,3.4982603742e-05,1065,13_METROPOLITANA,13,SANTIAGO,131,PROVIDENCIA,13123,0.734447555221539,431,260,62,94,36,433,334,116,112,321,213,121,102,14,1.24129860324651,6,22,855,292,15.1087202718007,779,103,1,8.87429218573046,519530.462890625,3749.63000412647
1064,13123011006,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13123,PROVIDENCIA,PROVIDENCIA,1,6,0.0200819680171,2.4313974871e-05,1062,13_METROPOLITANA,13,SANTIAGO,131,PROVIDENCIA,13123,0.753297861595657,566,310,82,71,32,568,408,85,146,422,261,147,72,13,1.43457430097392,24,26,1011,496,15.5183788878417,990,71,0,8.92742695570217,361073.33203125,2427.44259765584
1065,13123011007,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13123,PROVIDENCIA,PROVIDENCIA,1,7,0.013453864715,1.0331808962e-05,1063,13_METROPOLITANA,13,SANTIAGO,131,PROVIDENCIA,13123,0.767827030231713,453,206,40,42,19,454,248,58,108,346,177,71,51,7,1.20135964912281,3,15,742,91,15.8263157894737,758,2,0,8.99605263157895,153416.6171875,1627.21849661885
1066,13123011008,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13123,PROVIDENCIA,PROVIDENCIA,1,8,0.0144378864527,1.0071637618e-05,1064,13_METROPOLITANA,13,SANTIAGO,131,PROVIDENCIA,13123,0.776991953139645,471,197,58,21,10,472,256,29,112,360,155,101,27,2,1.2550858652576,0,20,737,48,16.0303830911493,755,2,0,8.99735799207398,149551.939453125,1778.97678058113
1067,13123021001,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13123,PROVIDENCIA,PROVIDENCIA,2,1,0.0184266695525,1.7682563463e-05,1069,13_METROPOLITANA,13,SANTIAGO,131,PROVIDENCIA,13123,0.757067741486336,821,423,118,79,30,823,552,96,165,658,347,205,84,12,1.11184001812826,2,21,1448,301,15.5859959211421,1470,0,1,8.99796057104011,262560.318359375,2282.44951683488
1068,13123021002,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13123,PROVIDENCIA,PROVIDENCIA,2,2,0.0246577140326,2.2532258035e-05,1066,13_METROPOLITANA,13,SANTIAGO,131,PROVIDENCIA,13123,0.78127021136128,714,271,62,48,16,714,338,59,192,522,227,111,50,9,1.18373837383738,4,19,1088,96,16.1251125112511,1111,0,0,9,334565.771484375,3076.42924808209
1069,13123021003,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13123,PROVIDENCIA,PROVIDENCIA,2,3,0.0284363614833,3.5875319425e-05,1067,13_METROPOLITANA,13,SANTIAGO,131,PROVIDENCIA,13123,0.785739423367273,894,343,79,45,16,894,427,56,250,644,286,141,51,5,1.18868312757202,0,24,1353,48,16.2251270878722,1374,3,0,8.99782135076253,532738.2890625,3431.0449150096
1070,13123021005,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13123,PROVIDENCIA,PROVIDENCIA,2,5,0.0261284403911,1.8114333706e-05,1082,13_METROPOLITANA,13,SANTIAGO,131,PROVIDENCIA,13123,0.743868263805367,570,331,84,75,32,572,428,92,117,455,263,165,77,15,1.13115079365079,2,35,1055,342,15.297619047619,1061,31,0,8.97161172161172,268973.21875,3235.35653401855
1071,13123021006,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13123,PROVIDENCIA,PROVIDENCIA,2,6,0.0187031406716,1.5465575832e-05,1070,13_METROPOLITANA,13,SANTIAGO,131,PROVIDENCIA,13123,0.795962819018127,955,286,71,33,14,956,358,45,267,689,246,112,38,7,1.18057395143488,0,20,1339,162,16.4532744665195,1356,3,0,8.99779249448124,229650.853515625,2208.23502612741
1072,13123021007,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13123,PROVIDENCIA,PROVIDENCIA,2,7,0.0371916411991,4.6363448165e-05,1071,13_METROPOLITANA,13,SANTIAGO,131,PROVIDENCIA,13123,0.775162598480411,894,336,114,86,16,894,467,85,230,664,278,189,83,2,1.18341401567543,2,36,1408,160,15.9923928077455,1424,22,0,8.98409405255878,688535.17578125,4604.80177359866
1073,13123031001,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13123,PROVIDENCIA,PROVIDENCIA,3,1,0.0163867395826,1.4584167834e-05,1072,13_METROPOLITANA,13,SANTIAGO,131,PROVIDENCIA,13123,0.767486578763893,523,238,80,41,18,523,324,53,147,376,195,129,47,6,1.22407407407407,1,29,870,50,15.8177777777778,900,0,0,9,216541.5859375,2051.07252336797
1074,13123031002,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13123,PROVIDENCIA,PROVIDENCIA,3,2,0.0156734529143,1.2604029802e-05,1073,13_METROPOLITANA,13,SANTIAGO,131,PROVIDENCIA,13123,0.758977995493284,520,220,84,49,14,522,309,56,122,400,166,143,50,6,1.14689966178129,0,14,873,78,15.6279594137542,887,0,0,9,187138.794921875,1981.3901961333
1075,13123031003,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13123,PROVIDENCIA,PROVIDENCIA,3,3,0.0185569070777,1.9962283521e-05,1074,13_METROPOLITANA,13,SANTIAGO,131,PROVIDENCIA,13123,0.780577507898512,817,290,81,44,21,817,374,62,210,607,242,132,58,4,1.13942537909018,1,12,1240,136,16.1101356743815,1250,3,0,8.9976057462091,296384.486328125,2305.58589140047
1076,13123031004,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13123,PROVIDENCIA,PROVIDENCIA,3,4,0.019800200301,2.0107526007e-05,1075,13_METROPOLITANA,13,SANTIAGO,131,PROVIDENCIA,13123,0.788097337178785,961,245,80,57,24,963,326,78,308,655,186,140,70,8,1.10054864667154,0,7,1360,75,16.2772494513533,1366,1,0,8.99926847110461,298559.48828125,2341.72829169723
1077,13123031005,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13123,PROVIDENCIA,PROVIDENCIA,3,5,0.0156130629386,1.2630856595e-05,1076,13_METROPOLITANA,13,SANTIAGO,131,PROVIDENCIA,13123,0.781756675406189,774,237,74,42,22,775,315,59,217,558,197,118,42,17,1.13637946040035,0,14,1135,56,16.1357702349869,1149,0,0,9,187548.466796875,1932.56171097291
1078,13123031006,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13123,PROVIDENCIA,PROVIDENCIA,3,6,0.0155351300298,1.210980661e-05,1077,13_METROPOLITANA,13,SANTIAGO,131,PROVIDENCIA,13123,0.774701397758555,528,242,54,45,8,528,304,45,135,393,205,99,42,3,1.21560243253516,1,23,853,181,15.9794754846066,875,2,0,8.99771949828962,179798.498046875,1952.46115992417
1079,13123031007,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13123,PROVIDENCIA,PROVIDENCIA,3,7,0.0180397069185,1.5985240839e-05,1078,13_METROPOLITANA,13,SANTIAGO,131,PROVIDENCIA,13123,0.780491497263338,820,304,79,46,20,823,385,61,210,613,248,137,55,6,1.20086682427108,0,31,1238,112,16.1079590228526,1268,1,0,8.99921197793538,237352.59765625,2222.46772206019
1080,13123031008,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13123,PROVIDENCIA,PROVIDENCIA,3,8,0.0125185747008,8.501764614e-06,1079,13_METROPOLITANA,13,SANTIAGO,131,PROVIDENCIA,13123,0.783837496998123,625,225,57,28,18,626,284,43,177,449,181,103,38,5,1.17271773347324,1,14,938,184,16.1825813221406,953,0,0,9,126237.09375,1566.57101652414
1081,13123031009,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13123,PROVIDENCIA,PROVIDENCIA,3,9,0.0217431028518,2.2666066014e-05,1080,13_METROPOLITANA,13,SANTIAGO,131,PROVIDENCIA,13123,0.771468194388486,898,295,98,60,39,901,392,97,257,644,215,177,82,15,1.08926858513189,0,15,1375,108,15.9064748201439,1389,1,0,8.99928057553957,336526.5078125,2617.85618640586
1082,13123031010,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13123,PROVIDENCIA,PROVIDENCIA,3,10,0.0171403388955,1.3250068275e-05,1081,13_METROPOLITANA,13,SANTIAGO,131,PROVIDENCIA,13123,0.785458600501589,904,289,97,51,17,905,387,66,273,632,223,164,59,7,1.16947717231222,0,26,1332,66,16.2187039764359,1356,2,0,8.99852724594993,196734.43359375,2005.07392896291
1083,13123031011,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13123,PROVIDENCIA,PROVIDENCIA,3,11,0.018842542987,1.5843324525e-05,1095,13_METROPOLITANA,13,SANTIAGO,131,PROVIDENCIA,13123,0.793115784086033,912,287,76,47,10,913,364,55,274,639,234,130,51,4,1.17148398398398,0,22,1310,46,16.3903903903904,1326,5,1,8.99399399399399,235238.37890625,2271.12193950836
1084,13123041001,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13123,PROVIDENCIA,PROVIDENCIA,4,1,0.0199733134173,2.2574780811e-05,1083,13_METROPOLITANA,13,SANTIAGO,131,PROVIDENCIA,13123,0.789947103492088,1013,330,80,54,20,1014,412,71,303,711,270,142,66,5,1.18799821865954,1,20,1476,60,16.3186372745491,1496,1,0,8.99933199732799,335215.755859375,2435.62489146639
1085,13123041002,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13123,PROVIDENCIA,PROVIDENCIA,4,2,0.0181088531639,1.8454751794e-05,1084,13_METROPOLITANA,13,SANTIAGO,131,PROVIDENCIA,13123,0.81007421212359,1048,262,63,40,8,1049,327,45,378,671,211,116,43,2,1.18742669481586,0,31,1390,72,16.7677691766362,1418,3,0,8.99788881069669,274027.1953125,2215.08398929911
1086,13123041003,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13123,PROVIDENCIA,PROVIDENCIA,4,3,0.0355906639597,5.8390419756e-05,1085,13_METROPOLITANA,13,SANTIAGO,131,PROVIDENCIA,13123,0.796329578007642,1040,264,77,56,19,1041,343,72,368,673,215,128,58,14,1.15995879120879,1,23,1432,90,16.4615384615385,1451,5,0,8.99656593406593,867064.8359375,4273.78877006276
1087,13123041004,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13123,PROVIDENCIA,PROVIDENCIA,4,4,0.0240390230228,3.1769432961e-05,1086,13_METROPOLITANA,13,SANTIAGO,131,PROVIDENCIA,13123,0.786056490924413,983,333,83,54,17,983,420,67,270,713,279,141,60,7,1.17868480725624,0,26,1444,34,16.2319727891156,1468,2,0,8.99863945578231,471773.4140625,2979.89368807929
1088,13123041005,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13123,PROVIDENCIA,PROVIDENCIA,4,5,0.0178036123573,1.8418370581e-05,1087,13_METROPOLITANA,13,SANTIAGO,131,PROVIDENCIA,13123,0.774516147901931,873,367,90,74,23,875,463,89,235,640,323,140,73,16,1.17494744218641,0,36,1391,325,15.9782761037141,1404,23,0,8.98388227049755,273526.255859375,2213.35271722173
1089,13123041006,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13123,PROVIDENCIA,PROVIDENCIA,4,6,0.0184414064061,1.5271477809e-05,1088,13_METROPOLITANA,13,SANTIAGO,131,PROVIDENCIA,13123,0.786885571068433,830,269,73,26,22,831,342,47,224,607,224,118,39,8,1.13562841530055,0,21,1199,50,16.2508196721311,1217,3,0,8.99672131147541,226766.71875,2258.83779261567
1090,13123041007,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13123,PROVIDENCIA,PROVIDENCIA,4,7,0.0183328915907,1.6526877236e-05,1089,13_METROPOLITANA,13,SANTIAGO,131,PROVIDENCIA,13123,0.777423637717055,882,363,95,46,15,882,462,57,216,666,285,177,51,6,1.18278610516298,1,24,1376,72,16.0392576730906,1401,0,0,9,245419.3125,2158.19775481211
1091,13123041008,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13123,PROVIDENCIA,PROVIDENCIA,4,8,0.0170373063472,1.5458248193e-05,1090,13_METROPOLITANA,13,SANTIAGO,131,PROVIDENCIA,13123,0.798226708883207,1052,264,73,49,17,1055,337,63,337,718,207,130,54,9,1.17747995418099,1,22,1432,59,16.5030927835052,1455,0,0,9,229536.091796875,2089.62910656272
1092,13123041009,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13123,PROVIDENCIA,PROVIDENCIA,4,9,0.0172643476506,1.3911659736e-05,1091,13_METROPOLITANA,13,SANTIAGO,131,PROVIDENCIA,13123,0.791714606301043,978,280,85,48,16,980,363,64,303,677,216,147,57,7,1.1471452262497,0,17,1390,16,16.3582089552239,1404,3,0,8.99786780383795,206572.685546875,2124.06533669441
1093,13123041010,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13123,PROVIDENCIA,PROVIDENCIA,4,10,0.0184577680781,1.8151139518e-05,1092,13_METROPOLITANA,13,SANTIAGO,131,PROVIDENCIA,13123,0.799783003854433,784,205,51,32,4,784,259,33,217,567,165,94,30,3,1.16321251548947,0,13,1063,16,16.5381040892193,1074,2,0,8.99814126394052,269516.35546875,2237.90749279945
1094,13123041011,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13123,PROVIDENCIA,PROVIDENCIA,4,11,0.0180283639806,1.4424215238e-05,1093,13_METROPOLITANA,13,SANTIAGO,131,PROVIDENCIA,13123,0.76980729804078,507,231,52,34,16,507,287,46,121,386,183,104,44,2,1.15914682539683,1,13,826,78,15.8702380952381,837,3,0,8.99642857142857,214200.791015625,2108.31931066966
